VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,hour_of_day,day_of_week,day_name,month,month_name,quarter,year,date,trip_duration_min,tip_percentage,revenue_per_mile,is_peak_hour,is_weekend,time_of_day
2,2015-01-09 18:38:33,2015-01-09 18:44:20,1,1.0,-73.99974060058595,40.73331832885742,1,N,-73.99542999267578,40.72499084472656,1,6.0,1.0,0.5,1.75,0.0,0.3,9.55,18,4,Friday,1,January,1,2015,2015-01-09,5.783333333333333,29.17,9.55,1,0,Evening
2,2015-01-28 22:00:19,2015-01-28 22:06:12,1,1.25,-73.97968292236328,40.7659912109375,1,N,-73.99134063720702,40.750370025634766,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,22,2,Wednesday,1,January,1,2015,2015-01-28,5.883333333333334,30.33,7.3,0,0,Night
2,2015-01-01 21:10:16,2015-01-01 21:18:10,5,1.15,-73.98743438720702,40.75954055786133,1,N,-73.98565673828125,40.74998092651367,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,21,3,Thursday,1,January,1,2015,2015-01-01,7.9,0.0,7.22,0,0,Night
2,2015-01-09 14:37:49,2015-01-09 14:55:30,1,6.87,-74.01454162597656,40.714630126953125,1,N,-73.97508239746092,40.75864028930664,1,22.5,0.0,0.5,4.5,0.0,0.3,27.8,14,4,Friday,1,January,1,2015,2015-01-09,17.683333333333334,20.0,4.05,0,0,Afternoon
2,2015-01-01 19:58:23,2015-01-01 20:10:05,1,2.11,-73.9529571533203,40.7762107849121,1,N,-73.97652435302734,40.75837707519531,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,19,3,Thursday,1,January,1,2015,2015-01-01,11.7,0.0,5.12,1,0,Evening
2,2015-01-11 12:01:53,2015-01-11 12:07:35,1,0.96,-73.95282745361328,40.778350830078125,1,N,-73.95332336425781,40.768028259277344,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,12,6,Sunday,1,January,1,2015,2015-01-11,5.7,20.0,8.33,0,1,Afternoon
2,2015-01-05 10:44:20,2015-01-05 10:53:39,1,1.22,-73.95297241210938,40.78298568725586,1,N,-73.96151733398438,40.7683982849121,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,10,0,Monday,1,January,1,2015,2015-01-05,9.316666666666666,25.0,8.85,0,0,Morning
1,2015-01-29 10:30:48,2015-01-29 10:43:32,1,1.6,-73.96242523193358,40.770706176757805,1,N,-73.98231506347656,40.76203536987305,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,10,3,Thursday,1,January,1,2015,2015-01-29,12.733333333333333,0.0,6.75,0,0,Morning
1,2015-01-28 20:43:07,2015-01-28 20:49:48,1,1.2,-73.98977661132812,40.73918914794922,1,N,-74.00743103027342,40.73938751220703,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,20,2,Wednesday,1,January,1,2015,2015-01-28,6.683333333333334,0.0,6.5,0,0,Evening
2,2015-01-20 18:38:56,2015-01-20 18:59:37,2,1.44,-73.98412322998048,40.76018905639648,1,N,-73.98439025878906,40.74501037597656,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,18,1,Tuesday,1,January,1,2015,2015-01-20,20.683333333333334,0.0,10.28,1,0,Evening
1,2015-01-31 13:59:36,2015-01-31 14:14:44,1,2.3,-73.96379852294923,40.77433013916016,1,N,-73.96598815917967,40.79492568969727,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,13,5,Saturday,1,January,1,2015,2015-01-31,15.133333333333333,21.3,6.41,0,1,Afternoon
1,2015-01-12 22:51:19,2015-01-12 23:11:38,2,5.2,-73.9924545288086,40.74826049804688,1,N,-73.94381713867188,40.71136474609375,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,22,0,Monday,1,January,1,2015,2015-01-12,20.316666666666663,21.32,4.68,0,0,Night
1,2015-01-31 13:39:09,2015-01-31 13:49:43,3,1.9,-73.98876953125,40.74831771850586,1,N,-73.98311614990233,40.77165222167969,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,13,5,Saturday,1,January,1,2015,2015-01-31,10.566666666666666,0.0,5.42,0,1,Afternoon
2,2015-01-31 09:07:51,2015-01-31 09:25:42,1,11.87,-73.86470794677734,40.77135848999024,1,N,-73.93173980712889,40.84157943725586,2,32.5,0.0,0.5,0.0,5.33,0.3,38.63,9,5,Saturday,1,January,1,2015,2015-01-31,17.85,0.0,3.25,1,1,Morning
2,2015-01-03 21:48:22,2015-01-03 22:01:53,2,3.7,-73.96205139160156,40.77085113525391,1,N,-74.00343322753906,40.75151824951172,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,21,5,Saturday,1,January,1,2015,2015-01-03,13.516666666666667,0.0,4.0,0,1,Night
2,2015-01-06 12:15:13,2015-01-06 12:20:42,1,0.8,-73.97891998291014,40.78522109985352,1,N,-73.9832534790039,40.77523040771485,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4,12,1,Tuesday,1,January,1,2015,2015-01-06,5.483333333333333,20.0,9.25,0,0,Afternoon
2,2015-01-17 03:48:13,2015-01-17 03:56:26,1,3.09,-73.9791259765625,40.77699661254882,1,N,-73.98171997070312,40.74388122558594,1,10.5,0.5,0.5,1.8,0.0,0.3,13.6,3,5,Saturday,1,January,1,2015,2015-01-17,8.216666666666667,17.14,4.4,0,1,Night
1,2015-01-04 13:35:13,2015-01-04 13:38:57,1,1.0,-73.97645568847656,40.785659790039055,1,N,-73.9662094116211,40.79736709594727,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3,13,6,Sunday,1,January,1,2015,2015-01-04,3.733333333333333,0.0,6.3,0,1,Afternoon
2,2015-01-02 09:05:53,2015-01-02 09:24:09,1,3.59,-73.95760345458984,40.77611923217773,1,N,-74.00267791748048,40.76061630249024,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,9,4,Friday,1,January,1,2015,2015-01-02,18.266666666666666,0.0,4.4,1,0,Morning
2,2015-01-22 12:12:26,2015-01-22 12:25:52,1,1.59,-73.98609161376953,40.74085998535156,1,N,-73.9897232055664,40.75622177124024,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,12,3,Thursday,1,January,1,2015,2015-01-22,13.433333333333334,21.6,8.15,0,0,Afternoon
2,2015-01-20 20:09:14,2015-01-20 20:22:46,1,2.11,-73.99476623535155,40.745452880859375,1,N,-73.9823226928711,40.76837539672852,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,20,1,Tuesday,1,January,1,2015,2015-01-20,13.533333333333331,22.36,7.0,0,0,Evening
1,2015-01-10 17:50:16,2015-01-10 18:15:01,1,5.8,-73.9750747680664,40.7824821472168,1,N,-74.01043701171875,40.71890640258789,1,21.0,0.0,0.5,1.0,0.0,0.3,22.8,17,5,Saturday,1,January,1,2015,2015-01-10,24.75,4.76,3.93,1,1,Evening
2,2015-01-22 12:21:08,2015-01-22 12:37:50,3,1.82,-73.96453857421875,40.76723861694336,1,N,-73.98661041259764,40.76417922973633,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8,12,3,Thursday,1,January,1,2015,2015-01-22,16.7,13.04,7.58,0,0,Afternoon
1,2015-01-09 11:32:34,2015-01-09 11:43:21,1,1.8,-73.97489166259764,40.7420310974121,1,N,-73.97737884521484,40.76136016845703,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,11,4,Friday,1,January,1,2015,2015-01-09,10.783333333333331,16.67,6.28,0,0,Morning
1,2015-01-01 02:06:11,2015-01-01 02:07:16,1,5.1,-74.0252456665039,40.752323150634766,5,N,-74.02523803710938,40.7523193359375,1,60.0,0.0,0.0,10.0,9.75,0.0,80.05,2,3,Thursday,1,January,1,2015,2015-01-01,1.0833333333333333,16.67,15.7,0,0,Night
2,2015-01-17 03:26:57,2015-01-17 03:32:00,1,1.11,-73.96983337402342,40.79368591308594,1,N,-73.9522933959961,40.78659057617188,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,3,5,Saturday,1,January,1,2015,2015-01-17,5.05,0.0,6.58,0,1,Night
2,2015-01-24 10:26:49,2015-01-24 10:46:52,1,14.16,-73.78360748291014,40.64870834350586,1,N,-73.89865112304686,40.74701690673828,2,38.5,0.0,0.5,0.0,0.0,0.3,39.3,10,5,Saturday,1,January,1,2015,2015-01-24,20.05,0.0,2.78,0,1,Morning
1,2015-01-17 06:34:30,2015-01-17 06:53:44,1,5.7,-74.00662994384764,40.73682022094727,1,N,-73.9470977783203,40.77330780029297,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,6,5,Saturday,1,January,1,2015,2015-01-17,19.23333333333333,0.0,3.56,0,1,Morning
2,2015-01-12 17:08:50,2015-01-12 17:14:29,1,1.02,-73.99386596679686,40.75676345825195,1,N,-73.9837646484375,40.76311874389648,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,17,0,Monday,1,January,1,2015,2015-01-12,5.65,0.0,7.65,1,0,Evening
1,2015-01-08 12:50:16,2015-01-08 12:54:19,2,0.6,-74.00169372558595,40.732280731201165,1,N,-73.99508666992188,40.73426055908203,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,12,3,Thursday,1,January,1,2015,2015-01-08,4.05,0.0,8.83,0,0,Afternoon
1,2015-01-12 22:46:04,2015-01-12 23:15:06,3,20.3,-73.78348541259764,40.64857864379882,2,N,-73.9718017578125,40.75571441650391,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75,22,0,Monday,1,January,1,2015,2015-01-12,29.03333333333333,22.35,3.44,0,0,Night
2,2015-01-26 14:14:50,2015-01-26 14:41:22,1,3.17,-73.99375152587889,40.75162124633789,1,N,-73.95582580566406,40.76746368408203,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,14,0,Monday,1,January,1,2015,2015-01-26,26.53333333333333,20.97,6.55,0,0,Afternoon
1,2015-01-11 03:04:51,2015-01-11 03:14:51,1,1.9,-73.97015380859375,40.74808120727539,1,N,-74.00084686279298,40.762001037597656,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,3,6,Sunday,1,January,1,2015,2015-01-11,10.0,21.05,6.74,0,1,Night
2,2015-01-08 01:27:00,2015-01-08 01:35:20,5,2.35,-73.97901153564453,40.75050735473633,1,N,-73.98087310791014,40.72553634643555,1,9.0,0.5,0.5,1.9,0.0,0.3,12.2,1,3,Thursday,1,January,1,2015,2015-01-08,8.333333333333334,21.11,5.19,0,0,Night
2,2015-01-14 19:04:47,2015-01-14 19:18:40,1,2.03,-73.97407531738281,40.76491165161133,1,N,-73.98961639404298,40.73915481567384,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,19,2,Wednesday,1,January,1,2015,2015-01-14,13.883333333333333,9.52,6.55,1,0,Evening
1,2015-01-03 18:56:19,2015-01-03 19:10:24,1,2.6,-74.01640319824217,40.71631240844727,1,N,-73.99024963378906,40.73138046264648,1,11.5,0.0,0.5,2.4,0.0,0.0,14.7,18,5,Saturday,1,January,1,2015,2015-01-03,14.083333333333334,20.87,5.65,1,1,Evening
1,2015-01-06 07:13:38,2015-01-06 07:25:12,1,2.7,-73.97846221923827,40.734352111816406,1,N,-73.976318359375,40.76062774658203,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0,7,1,Tuesday,1,January,1,2015,2015-01-06,11.566666666666666,20.0,5.19,1,0,Morning
1,2015-01-02 15:26:43,2015-01-02 15:31:46,1,0.9,-73.97213745117188,40.753765106201165,1,N,-73.9710464477539,40.76344299316406,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3,15,4,Friday,1,January,1,2015,2015-01-02,5.05,0.0,7.0,0,0,Afternoon
1,2015-01-22 12:50:33,2015-01-22 13:17:58,1,9.6,-73.99081420898438,40.74557113647461,1,N,-73.86170959472656,40.768360137939446,1,30.5,0.0,0.5,7.3,5.33,0.3,43.93,12,3,Thursday,1,January,1,2015,2015-01-22,27.416666666666668,23.93,4.58,0,0,Afternoon
1,2015-01-30 00:10:06,2015-01-30 00:15:26,1,1.7,-74.00252532958984,40.730484008789055,1,N,-73.99080657958984,40.750144958496094,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0,4,Friday,1,January,1,2015,2015-01-30,5.333333333333333,0.0,4.88,0,0,Night
2,2015-01-03 11:25:05,2015-01-03 11:28:56,2,0.73,-73.98299407958984,40.76344299316406,1,N,-73.98362731933594,40.77128219604492,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,11,5,Saturday,1,January,1,2015,2015-01-03,3.85,0.0,7.95,0,1,Morning
2,2015-01-30 13:06:41,2015-01-30 13:17:38,1,1.89,-73.97425079345702,40.78296661376953,1,N,-73.9466552734375,40.7723388671875,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2,13,4,Friday,1,January,1,2015,2015-01-30,10.95,20.0,6.46,0,0,Afternoon
1,2015-01-10 22:01:42,2015-01-10 22:07:43,1,0.9,-73.99164581298828,40.75,1,N,-73.98577117919923,40.7414436340332,1,6.0,0.5,0.5,1.4,0.0,0.3,8.7,22,5,Saturday,1,January,1,2015,2015-01-10,6.016666666666667,23.33,9.67,0,1,Night
2,2015-01-01 11:48:22,2015-01-01 11:51:03,2,0.5,-73.97742462158203,40.7520866394043,1,N,-73.97648620605469,40.75751876831056,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6,11,3,Thursday,1,January,1,2015,2015-01-01,2.683333333333333,20.0,11.2,0,0,Morning
2,2015-01-14 21:22:02,2015-01-14 21:45:15,1,8.33,-73.96196746826173,40.75953674316406,1,N,-73.84963989257811,40.72343063354492,1,26.0,0.5,0.5,5.3,0.0,0.3,32.6,21,2,Wednesday,1,January,1,2015,2015-01-14,23.216666666666665,20.38,3.91,0,0,Night
1,2015-01-07 13:25:58,2015-01-07 13:42:24,2,2.6,-73.9915542602539,40.7513084411621,1,N,-74.00757598876953,40.74337768554688,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,13,2,Wednesday,1,January,1,2015,2015-01-07,16.433333333333334,0.0,5.12,0,0,Afternoon
1,2015-01-12 08:29:34,2015-01-12 08:47:08,1,2.5,-73.95803070068358,40.7733268737793,1,N,-73.98096466064453,40.751419067382805,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,8,0,Monday,1,January,1,2015,2015-01-12,17.566666666666666,0.0,5.32,1,0,Morning
2,2015-01-02 21:40:57,2015-01-02 22:05:41,1,13.57,-73.87450408935547,40.77406311035156,1,N,-73.98656463623048,40.728126525878906,1,38.5,0.5,0.5,11.08,5.33,0.3,56.21,21,4,Friday,1,January,1,2015,2015-01-02,24.73333333333333,28.78,4.14,0,0,Night
2,2015-01-28 23:00:31,2015-01-28 23:07:52,1,1.37,-73.98721313476561,40.73898315429688,1,N,-73.99117279052734,40.72346878051758,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,23,2,Wednesday,1,January,1,2015,2015-01-28,7.35,23.71,7.27,0,0,Night
2,2015-01-24 16:39:16,2015-01-24 16:50:21,1,1.95,-73.97501373291014,40.75175094604492,1,N,-73.99277496337889,40.73796081542969,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,16,5,Saturday,1,January,1,2015,2015-01-24,11.083333333333334,27.16,6.61,0,1,Afternoon
2,2015-01-10 14:25:42,2015-01-10 14:28:17,1,0.34,-74.00794982910156,40.739383697509766,1,N,-74.00747680664062,40.74094009399414,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,14,5,Saturday,1,January,1,2015,2015-01-10,2.583333333333333,0.0,12.65,0,1,Afternoon
2,2015-01-21 09:13:33,2015-01-21 09:54:32,1,11.32,-73.98209381103516,40.76228332519531,1,N,-74.01220703125,40.63339614868164,2,37.5,0.0,0.5,0.0,5.33,0.3,43.63,9,2,Wednesday,1,January,1,2015,2015-01-21,40.98333333333333,0.0,3.85,1,0,Morning
2,2015-01-09 12:54:09,2015-01-09 13:00:22,1,0.86,-73.96371459960938,40.7741813659668,1,N,-73.95178985595702,40.77189636230469,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,12,4,Friday,1,January,1,2015,2015-01-09,6.216666666666667,0.0,7.91,0,0,Afternoon
1,2015-01-09 09:58:42,2015-01-09 10:12:56,1,2.4,-73.95064544677734,40.783321380615234,1,Y,-73.96487426757811,40.806594848632805,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,9,4,Friday,1,January,1,2015,2015-01-09,14.233333333333333,17.39,5.96,1,0,Morning
2,2015-01-13 17:23:04,2015-01-13 17:34:41,1,2.33,-73.954833984375,40.78043365478516,1,N,-73.98460388183594,40.77717590332031,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3,17,1,Tuesday,1,January,1,2015,2015-01-13,11.616666666666667,15.0,5.71,1,0,Evening
2,2015-01-01 00:21:15,2015-01-01 00:28:39,2,2.06,-73.97592163085938,40.77635955810546,1,N,-73.97126007080078,40.800159454345696,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0,3,Thursday,1,January,1,2015,2015-01-01,7.4,0.0,4.76,0,0,Night
2,2015-01-14 13:32:31,2015-01-14 13:38:09,1,0.72,-73.98101043701173,40.75038146972656,1,N,-73.98212432861328,40.75830078125,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,13,2,Wednesday,1,January,1,2015,2015-01-14,5.633333333333334,0.0,8.75,0,0,Afternoon
2,2015-01-05 02:36:33,2015-01-05 02:57:27,2,14.68,-73.78234100341797,40.64461517333984,1,N,-73.92382049560547,40.76717376708984,1,40.5,0.5,0.5,2.5,0.0,0.3,44.3,2,0,Monday,1,January,1,2015,2015-01-05,20.9,6.17,3.02,0,0,Night
2,2015-01-07 13:32:15,2015-01-07 13:50:27,5,3.05,-74.00733947753906,40.74352645874024,1,N,-73.97380065917967,40.76463317871094,1,13.5,0.0,0.5,2.7,0.0,0.3,17.0,13,2,Wednesday,1,January,1,2015,2015-01-07,18.2,20.0,5.57,0,0,Afternoon
2,2015-01-09 19:53:03,2015-01-09 20:07:45,2,1.94,-73.9785614013672,40.724220275878906,1,N,-74.00550842285155,40.71949005126953,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,19,4,Friday,1,January,1,2015,2015-01-09,14.7,0.0,6.6,1,0,Evening
2,2015-01-31 20:39:12,2015-01-31 20:44:29,2,1.01,-73.97769927978516,40.74623107910156,1,N,-73.97093200683594,40.758522033691406,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,20,5,Saturday,1,January,1,2015,2015-01-31,5.283333333333333,0.0,6.73,0,1,Evening
2,2015-01-11 16:58:03,2015-01-11 17:13:29,1,2.24,-73.98216247558594,40.76824569702149,1,N,-73.9836654663086,40.743965148925774,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,16,6,Sunday,1,January,1,2015,2015-01-11,15.433333333333334,0.0,5.49,0,1,Afternoon
1,2015-01-22 10:27:33,2015-01-22 10:32:52,1,1.0,0.0,0.0,1,N,0.0,0.0,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,10,3,Thursday,1,January,1,2015,2015-01-22,5.316666666666666,22.5,8.15,0,0,Morning
1,2015-01-31 04:54:13,2015-01-31 05:01:55,1,1.6,-74.00212097167967,40.740421295166016,1,N,-73.97814178466798,40.72943878173828,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,4,5,Saturday,1,January,1,2015,2015-01-31,7.7,23.12,6.97,0,1,Night
1,2015-01-29 10:35:40,2015-01-29 10:53:26,1,2.1,-73.95020294189453,40.779876708984375,1,N,-73.97176361083984,40.75944900512695,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,10,3,Thursday,1,January,1,2015,2015-01-29,17.766666666666666,21.2,7.6,0,0,Morning
2,2015-01-20 01:12:43,2015-01-20 01:14:46,1,0.42,-73.95838165283203,40.77579879760742,1,N,-73.9598159790039,40.771099090576165,1,3.5,0.5,0.5,1.44,0.0,0.3,6.24,1,1,Tuesday,1,January,1,2015,2015-01-20,2.05,41.14,14.86,0,0,Night
1,2015-01-11 00:35:37,2015-01-11 01:08:54,1,18.1,-73.77665710449217,40.645355224609375,2,N,-73.98401641845702,40.74918365478516,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13,0,6,Sunday,1,January,1,2015,2015-01-11,33.28333333333333,0.0,3.21,0,1,Night
1,2015-01-06 13:31:50,2015-01-06 13:41:47,1,0.8,-73.9619140625,40.77650833129882,1,N,-73.952880859375,40.78346252441406,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,13,1,Tuesday,1,January,1,2015,2015-01-06,9.95,22.0,12.44,0,0,Afternoon
1,2015-01-07 11:23:47,2015-01-07 11:28:09,1,0.8,-73.98999786376953,40.76223373413086,1,N,-73.99893951416014,40.75456619262695,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,11,2,Wednesday,1,January,1,2015,2015-01-07,4.366666666666666,23.0,8.69,0,0,Morning
2,2015-01-21 18:30:27,2015-01-21 18:45:45,1,1.84,-73.95436096191406,40.76620101928711,1,N,-73.97142791748048,40.78194046020508,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,18,2,Wednesday,1,January,1,2015,2015-01-21,15.3,29.09,8.7,1,0,Evening
